service_id,date,exception_type
1-WKDY,20250915,1
1-WKDY,20250916,1
1-WKDY,20250917,1
1-WKDY,20250918,1
1-WKDY,20250919,1
1-WKDY,20250922,1
1-WKDY,20250923,1
1-WKDY,20250924,1
1-WKDY,20250925,1
1-WKDY,20250926,1
1-WKDY,20250929,1
1-WKDY,20250930,1
1-WKDY,20251001,1
1-WKDY,20251002,1
1-WKDY,20251003,1
1-WKDY,20251006,1
1-WKDY,20251007,1
1-WKDY,20251008,1
1-WKDY,20251009,1
1-WKDY,20251010,1
1-WKDY,20251013,1
1-WKDY,20251014,1
1-WKDY,20251015,1
1-WKDY,20251016,1
1-WKDY,20251017,1
1-WKDY,20251020,1
1-WKDY,20251021,1
1-WKDY,20251022,1
1-WKDY,20251023,1
1-WKDY,20251024,1
1-WKDY,20251027,1
1-WKDY,20251028,1
1-WKDY,20251029,1
1-WKDY,20251030,1
1-WKDY,20251031,1
1-WKDY,20251103,1
1-WKDY,20251104,1
1-WKDY,20251105,1
1-WKDY,20251106,1
1-WKDY,20251107,1
1-WKDY,20251110,1
1-WKDY,20251111,1
1-WKDY,20251112,1
1-WKDY,20251113,1
1-WKDY,20251114,1
1-WKDY,20251117,1
1-WKDY,20251118,1
1-WKDY,20251119,1
1-WKDY,20251120,1
1-WKDY,20251121,1
1-WKDY,20251124,1
1-WKDY,20251125,1
1-WKDY,20251126,1
1-WKDY,20251128,1
1-WKDY,20251201,1
1-WKDY,20251202,1
1-WKDY,20251203,1
1-WKDY,20251204,1
1-WKDY,20251205,1
1-WKDY,20251208,1
1-WKDY,20251209,1
1-WKDY,20251210,1
1-WKDY,20251211,1
1-WKDY,20251212,1
1-WKDY,20251215,1
1-WKDY,20251216,1
1-WKDY,20251217,1
1-WKDY,20251218,1
1-WKDY,20251219,1
1-WKDY,20251222,1
1-WKDY,20251223,1
1-WKDY,20251224,1
1-WKDY,20251226,1
1-WKDY,20251229,1
1-WKDY,20251230,1
1-WKDY,20260102,1
1-WKDY,20260105,1
1-WKDY,20260106,1
1-WKDY,20260107,1
1-WKDY,20260108,1
1-WKDY,20260109,1
2-SAT,20250920,1
2-SAT,20250927,1
2-SAT,20251004,1
2-SAT,20251011,1
2-SAT,20251018,1
2-SAT,20251025,1
2-SAT,20251101,1
2-SAT,20251108,1
2-SAT,20251115,1
2-SAT,20251122,1
2-SAT,20251129,1
2-SAT,20251206,1
2-SAT,20251213,1
2-SAT,20251220,1
2-SAT,20251227,1
2-SAT,20260103,1
2-SAT,20260110,1
3-SUN,20250914,1
3-SUN,20250921,1
3-SUN,20250928,1
3-SUN,20251005,1
3-SUN,20251012,1
3-SUN,20251019,1
3-SUN,20251026,1
3-SUN,20251102,1
3-SUN,20251109,1
3-SUN,20251116,1
3-SUN,20251123,1
3-SUN,20251127,1
3-SUN,20251130,1
3-SUN,20251207,1
3-SUN,20251214,1
3-SUN,20251221,1
3-SUN,20251225,1
3-SUN,20251228,1
3-SUN,20260101,1
3-SUN,20260104,1
4-NYE,20251231,1
FARES_NYE,20251231,1
FARES_NYE_JAN1,20260101,1
